dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
1,1834,1834,Catagrafii cu ţărani din satele judeţului Akkerman pentru anii 1834 - 1836.,"Revision lists of peasants from the villages of Akkerman county, for the years 1834-1836.","Listes de revision des paysans des villages du judet d'Akkerman, pour les annees 1834-1836.",Ревизские сказки крестьян сёл Аккерманского уезда за 1834-1836 годы.,,28,2359501 · 2359502,5–1055 · 5–720,1767,deduit,,2
2,1835,1835,"Catagrafii cu ţărani liberi, cu colonişti, cu negustori, cu mazili, cu ruptaşi, şi cu boernaşi din satele judeţului Orhei şi din judeţul Iaşi pentru anul 1835","Revision lists of free peasants, colonists, merchants, mazili, ruptasi and boiernasi from the villages of Orhei county and of Iasi county for the year 1835.","Listes de revision des paysans libres, des colons, des negociants, des mazili, des ruptasi et des boiernasi des villages du comte d'Orhei et du comte de Iasi pour l'annee 1835.","Ревизские сказки вольных крестьян, колонистов, купцов, мазилов, рупташей и боерношей сел Оргеевского уезда и Ясского уезда за 1835 год.",,11,2359502 · 2359503,722–1053 · 5–273,601,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-ZQYC?i=1&cc=1985804&wc=M6CB-VTL%3A264175701%2C264722601%2C264869701,2-3
3,1835,1836,"Catagrafii suplimentare cu colonişti din satele din domeniul statului din judeţul Akkerman pentru anii 1835, 1836","Supplementary revision lists of colonists from the state-domain villages of Akkerman county, for the years 1835, 1836.","Listes de revision supplementaires des colons des villages du domaine de l'Etat du judet d'Akkerman, pour les annees 1835, 1836.","Дополнительные ревизские сказки колонистов казённых сел Аккерманского уезда, за 1835, 1836 годы.",,12,2359503,276–361,86,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-8SBW?i=1&cc=1985804&wc=M6ZM-9MS%3A264175701%2C264722601%2C265219201,3
4,1835,1835,"Catagrafii cu locuitorii şi ţăranii din comunităţile de romi (țigani), de moldoveni şi de maloruşi din suburbiile oraşului Akkerman pentru anul 1835.","Revision lists of the inhabitants and peasants of the Roma (gypsy), Moldavian and Little Russian communities of the suburbs of the town of Akkerman, for the year 1835.","Listes de revision des habitants et des paysans des communautes de roms (tsiganes), de moldaves et de petits-russiens des faubourgs de la ville d'Akkerman, pour l'annee 1835.","Ревизские сказки жителей и крестьян общин цыган, молдаван и малороссов предместий города Аккермана, за 1835 год.",,5,2359503 · 2359862,364–1101 · 5–339,1073,deduit,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-8SVH?i=1&cc=1985804&wc=M6CB-2M9%3A264175701%2C264722601%2C264874501,3
5,1835,1835,"Catagrafii cu listele coloniştilor de stat, cu dvoreni, cu mazili şi cu ruptaşi din satele judeţului Akkerman pentru anul 1835.","Revision lists with the lists of state colonists, dvoreni, mazili and ruptaşi from the villages of Akkerman county for the year 1835.","Listes de revision avec les listes des colons d'Etat, des dvoreni, des mazili et des ruptaşi des villages du comte d'Akkerman pour l'annee 1835.","Ревизские сказки со списками государственных колонистов, дворян, мазилов и рупташей сёл Аккерманского уезда за 1835 год.",,32,2359861 · 2359862 · 2375772,5–803 · 341–1048 · 5–1004,2507,incertain,,3-4
6,1835,1835,Catagrafii cu slujitorii cultelor din bisericile oraşului Akkerman şi satele judeţului Akkerman şi din oraşul Chilia judeţul Ismail pentru anul 1835.,"Revision lists of clergy from the churches of the town of Akkerman and the villages of Akkerman county, and from the town of Chilia, Ismail county, for the year 1835.","Listes de revision des desservants des cultes des eglises de la ville d'Akkerman et des villages du judet d'Akkerman, et de la ville de Chilia, judet d'Ismail, pour l'annee 1835.","Ревизские сказки духовенства церквей города Аккермана и сёл Аккерманского уезда, а также города Килии Измаильского уезда за 1835 год.",Akkerman,44,2359861,806–1033,228,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-BQ7V?i=1&cc=1985804&wc=M6CB-GNL%3A264175701%2C264722601%2C264894301,4-5
7,1835,1835,"Catagrafii cu mici burghezi şi cu dvorenii societăţilor de velicoruşi, şleahtici şi maloruşi din oraşul Akkerman pentru anul 1835.","Revision lists of petty bourgeois and nobility (dvoreni) of the societies of Great Russians, szlachta and Little Russians of the town of Akkerman for the year 1835.","Listes de revision des petits bourgeois et de la noblesse (dvoreni) des societes de grands-russiens, de szlachta et de petits-russiens de la ville d'Akkerman pour l'annee 1835.","Ревизские сказки мещан и дворян обществ великороссиян, шляхтичей и малороссиян города Аккермана за 1835 год.",,5,2359859 · 2359860 · 2359861,5–59 · 5–1064 · 1036–1063,1143,deduit,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-B4GF?i=1&cc=1985804&wc=M6CB-G38%3A264175701%2C264722601%2C264895701,5-6
8,1835,1835,"Catagrafii cu dvoreni, cu mazili, cu ruptaşi şi cu şleahtici din satele judeţului Akkerman pentru anul 1835.","Revision lists of dvoreni, mazili, ruptaşi and şleahtici from the villages of Akkerman county for the year 1835.","Listes de revision des dvoreni, des mazili, des ruptaşi et des şleahtici des villages du comte d'Akkerman pour l'annee 1835.","Ревизские сказки дворян, мазилов, рупташей и шляхтичей сёл Аккерманского уезда за 1835 год.",,10,2359859,62–170,109,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-B28J?i=1&cc=1985804&wc=M6CB-5NL%3A264175701%2C264722601%2C264903501,6
9,1835,1835,Catagrafii cu coloniştii din coloniile germane din judeţul Akkerman pentru anul 1835.,Revision lists of the colonists from the German colonies of Akkerman county for the year 1835.,Listes de revision des colons des colonies allemandes du comte d'Akkerman pour l'annee 1835.,Ревизские сказки колонистов немецких колоний Аккерманского уезда за 1835 год.,,22,2359858 · 2359859,5–708 · 173–1019,1551,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BLXX?i=1&cc=1985804&wc=M6CB-538%3A264175701%2C264722601%2C264904501,6-7
10,1835,1835,Catagrafii cu locuitorii satelor din judeţele Akkerman şi Iaşi pe anul 1835.,Revision lists of the inhabitants of the villages of Akkerman and Iaşi counties for the year 1835.,Listes de revision des habitants des villages des judete d'Akkerman et de Iaşi pour l'annee 1835.,Ревизские сказки жителей сёл Аккерманского и Ясского уездов за 1835 год.,Akkerman · Iaşi,5,2359858,711–869,159,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YQVY?i=1&cc=1985804&wc=M6CB-5WL%3A264175701%2C264722601%2C264914501,7
11,1835,1835,"Catagrafii cu slujitori de curte din oraşul Akkerman şi cu slujitorii de curte de la moşia Cădăeşti, judeţul Akkerman pentru anul 1835.","Revision lists of court servants from the town of Akkerman and court servants from the estate of Cădăeşti, Akkerman county, for the year 1835.","Listes de revision des serviteurs de cour de la ville d'Akkerman et des serviteurs de cour du domaine de Cădăeşti, judet d'Akkerman, pour l'annee 1835.",Ревизские сказки дворовых слуг города Аккермана и дворовых слуг имения Кэдэешть Аккерманского уезда за 1835 год.,,2,2359858,872–919,48,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-YH47?i=1&cc=1985804&wc=M6CB-529%3A264175701%2C264722601%2C264915201,7
12,1859,1859,Catagrafii cu locuitorii şi cu coloniştii de stat din satele din domeniul statului a judeţului Akkerman. Lista membrilor comunităţilor de moldoveni şi şleahtici din oraşul Akkerman pentru anul 1859.,"Revision lists of the inhabitants and state colonists of the villages of the state domain of Akkerman county. List of the members of the Moldavian and szlachta communities of the town of Akkerman, for the year 1859.","Listes de revision des habitants et des colons d'Etat des villages du domaine de l'Etat du judet d'Akkerman. Liste des membres des communautes de moldaves et de szlachta de la ville d'Akkerman, pour l'annee 1859.","Ревизские сказки жителей и государственных колонистов сёл государственного домена Аккерманского уезда. Список членов молдавской и шляхетской общин города Аккермана, за 1859 год.",,4,2359857 · 2359858,5–50 · 922–1052,177,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Y4BN?i=1&cc=1985804&wc=M6ZS-2W5%3A264175701%2C264722601%2C265818701,7
