dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
1,,s.,Roşu,Рошу,,3-26,3,26,,,,,,
1,,s.,"Hanchîşla (Ganchişla, Hanul Cîşlei)","Ханкышла (Ганкышла, Ханул-Кышлей)",,27-56,27,56,,,,,,
1,,s.,Palanca,Паланка,,57-84,57,84,2359501,169–223,55,exacte,,
1,,s.,Tudora (Tudorova),Тудора,,85-111,85,111,2359501,224–277,54,exacte,,
1,,s.,Crocmaz (Corcmaz),Крокмаз (Коркмаз),,112-154,112,154,,,,,,
1,,s.,Olăneşti,Оланешты,,155-198,155,198,,,,,,
1,,s.,Cioburciu,Чобурчи,,199-242,199,242,,,,,,
1,III,s.,Talmaza,Талмаза,,243-322,243,322,2359501,534–686,153,exacte,,
1,III,s.,"Alexandrovca, plasa Olăneşti",Александровка,,323-343,323,343,,,,,,
1,IV,s.,Vedensc,Веденск,,344-358,344,358,2359501,729–754,26,exacte,,
1,IV,s.,Voznesensc,Вознесенск,,359-372,359,372,2359501,755–782,28,exacte,,
1,IV,s.,Ermoclia,Ермоклия,,373-404,373,404,2359501,783–845,63,exacte,,
1,IV,s.,Ivanovca plasa Olăneşti,Ивановка (Оланештская волость),,405-448,405,448,,,,,,
1,V,s.,Copceac,Копчак,,449-469,449,469,,,,,,
1,V,s.,Carahasani plasa Olăneşti,Карахасаны (Оланештская волость),,470-493,470,493,,,,,,
1,V,s.,Caplani,Каплань,,494-531,494,531,,,,,,
1,V,s.,Moldovca (Vădeni),Молдовка (Вэдень),,532-577,532,577,,,,,,
1,VI,s.,"Nicolaevca, plasa Olăneşti",Николаевка,,578-604,578,604,,,,,,
1,VI,s.,"Popovca, plasa Olăneşti","Поповка, волость Оланешты",,605-620,605,620,,,,,,
1,VI,s.,"Petropavlovca, plasa Olăneşti",Петропавловка,,621-641,621,641,,,,,,
1,VI,s.,Petrovca,Петровка,,642-661,642,661,,,,,,
1,VI,s.,"Răileanca, plasa Olăneşti","Рэйленка, пласа Олэнешти",,662-699,662,699,,,,,,
1,VII,s.,"Semionovca, plasa Olăneşti",Семёновка,,700-724,700,724,,,,,,
1,VII,s.,Slobozia-Hăneşti,Слобозия-Хэнешть,,725-755,725,755,,,,,,
1,VII,s.,Uspenskoe,Успенское,,756-779,756,779,,,,,,
1,VII,s.,Feşteliţa,Фештелица,,780-801,780,801,,,,,,
1,VIII,s.,Frumuşica (Formuşica),Фрумушица,,802-824,802,824,,,,,,
1,VIII,s.,"Ţaricianca, plasa Olăneşti","Цариченка, волость Оланешты",,825-880,825,880,,,,,,
2,I,tîrgul,Tuzara,Тузара,,1-29,1,29,,,,,,
2,I,s.,Trifeşti,Трифешты,,31-39,31,39,,,,,,
2,I,s.,Tătăreşti,Тэтэрешты,,41-64,41,64,,,,,100,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-Z3TR?i=99&cc=1985804&wc=M6CB-VTL%3A264175701%2C264722601%2C264869701
2,I,s.,Teleşeu,Телешеу,,65-76,65,76,,,,,145,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-ZWDC?i=144&cc=1985804&wc=M6CB-VTL%3A264175701%2C264722601%2C264869701
2,I,s.,Tarasova,Тарасова,,77-85,77,85,,,,,,
2,I,s.,Trebujeni,Требужены,,86-103,86,103,,,,,,
2,I,s.,Tabăra,Табэра,,104-109,104,109,,,,,,
2,I,s.,Tîrzieni,Тырзиень,,110-116,110,116,,,,,,
2,II,tărgul,Teleneşti,Теленешть,,118-278,118,278,,,,,,
2,I,s.,Teleneştii Vechi,Теленештий Векь,,279-297,279,297,,,,,,
2,I,s.,Tîrşiţei,Тыршицей,,298-311,298,311,,,,,,
3,,s.,Borisovca,Борисовка,,1-2,1,2,,,,,,
3,,s.,Voznesensc,Вознесенск,,3-7,3,7,,,,,,
3,,s.,Jevrieni,Жеврьены,,8-11,8,11,,,,,,
3,,s.,Chebabcea,Кебабча,,12-21,12,21,,,,,,
3,,s.,Carahasani,Карахасаны,,22-24,22,24,,,,,,
3,,s.,Olăneşti,Оланешты,,25-26,25,26,,,,,,
3,,s.,Slobozia-Hăneşti,Слобозия-Хэнешть,,27-28,27,28,,,,,,
3,,tărgul,Tatarbunar,Татарбунары,,29-30,29,30,,,,,,
3,,s.,Uspenscoe,Успенское,,31-32,31,32,,,,,,
3,,s.,Ţariceanca,Цариченка,,33-36,33,36,,,,,,
3,,s.,Cicima,Чичима,,37-43,37,43,,,,,,
3,,s.,Şagani,Шагани,,44-45,44,45,,,,,,
4,I,suburbia,Crivda,Крывда,,1-124,1,124,,,,,,
4,II,suburbia,Popuşoi,Попушой,,125-156,125,156,,,,,,
4,,suburbia,Kamenîi Most,Каменный Мост,,157-266,157,266,,,,,,
4,III,suburbia,Popuşoi,Попушой,,267-501,267,501,,,,,,
4,IV,suburbia,Şabo,Шабо,,503-590,503,590,,,,,,
5,I,s.,Baccealia,Баччалия,,1-18,1,18,,,,,,
5,I,s.,Borisovca,Борисовка,,19-46,19,46,,,,,,
5,I,s.,Vasilievca,Васильевка,,47-62,47,62,,,,,,
5,I,s.,Gălileşti,Гэлилешть,,63-102,63,102,,,,,,
5,I,s.,Gura-Celighider (Satul Nou),Гура-Челигидер (Сатул-Ноу),,103-128,103,128,,,,,,
5,II,s.,Divizia,Дивизия,,129-166,129,166,,,,,,
5,II,s.,Draculea,Дракуля,,167-194,167,194,,,,,,
5,II,s.,Dimitrovca,Дмитровка,,195-217,195,217,,,,,,
5,II,s.,Jevreni,Жеврены,,219-254,219,254,,,,,,
5,III,s.,Zolocani,Золокани,,255-288,255,288,,,,,,
5,,s.,Chebabcea,Кебабча,,288a-312,288,312,,,,,,
5,III,s.,Caramahmet,Карамахмет,,313-356,313,356,,,,,,
5,IV,s.,"Cariacica (Cariacichi,Caracicov)","Кариачика (Кариачики, Каракичов)",,358-367,358,367,,,,,,
5,IV,s.,Chitai,Китай,,368-381,368,381,,,,,,
5,IV,s.,Neruşai,Нерушай,,382-429,382,429,,,,,,
5,IV,s.,Pavlovca,Павловка,,430-444,430,444,,,,,,
5,IV,s.,Plahteevca,Плахтеевка,,446-486,446,486,,,,,,
5,V,s.,Pocrovca,Покровка,,487-494,487,494,,,,,,
5,V,s.,Sergheevca,Сергеевка,,495-522,495,522,,,,,,
5,V,s.,Spascoe,Спасское,,524-534,524,534,,,,,,
5,V,,Tatarbunar,Татарбунары,,538-606,538,606,,,,,,
5,,s.,tîrgul Tatarbunar,местечко Татарбунары,,538-606,538,606,,,,,,
5,VI,s.,Taşlîc,Ташлык,,608-653,608,653,,,,,,
5,VI,s.,Furmanca,Фурманка,,655-674,655,674,,,,,,
5,VI,s.,Cicima,Чичима,,675-722,675,722,,,,,,
5,VII,s.,Şagani,Шагани,,723-760,723,760,,,,,,
5,VII,s.,Iaroslavca,Ярославка,,761-774,761,774,,,,,,
5,VII,s.,Iasinovca,Ясиновка,,776-780,776,780,,,,,,
5,VII,s.,Constantinovca,Константиновка,,782-788,782,788,,,,,,
5,VII,s.,Nicolaevca,Николаевка,,790-798,790,798,,,,,,
5,VII,s.,Mihailovca,Михайловка,,800-807,800,807,,,,,,
5,VII,s.,Novotroiţc,Новотроицк,,808-815,808,815,,,,,,
6,I,or.,Akkerman,Аккерман,Akkerman,1-27,1,27,,,,,,
6,,suburbia,Crivda,Крывда,,28-30,28,30,,,,,,
6,,suburbia,Păpuşoi,Пэпушой,,31-34,31,34,,,,,,
6,I,s.,Roşu,Рошу,Akkerman,35-38,35,38,,,,,,
6,I,s.,Divizia,Дивизия,Akkerman,39-42,39,42,,,,,,
6,I,s.,Tatarbunar,Татарбунары,Akkerman,43-46,43,46,,,,,,
6,,suburbia,Şabo,Шабо,,46a-49,46,49,,,,,,
6,I,s.,Carahasani,Карахасаны,Akkerman,50-53,50,53,,,,,,
6,I,s.,Olăneşti,Оланешты,Akkerman,54-57,54,57,,,,,,
6,I,staniţa,Volontirovca,Волонтировка,Akkerman,58-61,58,61,,,,,,
6,I,s.,Tălmaza,Тэлмаза,Akkerman,62-66,62,66,,,,,,
6,I,s.,Răileanca,Рэйленка,Akkerman,67-69,67,69,,,,,,
6,I,s.,Ermoclia,Ермоклия,Akkerman,70-73,70,73,,,,,,
6,I,s.,Alexandrovca Nouă,Александровка Новая,Akkerman,74-76,74,76,,,,,,
6,I,s.,Vedensc,Веденск,Akkerman,77-79,77,79,,,,,,
